Country,Year,% of population in extreme poverty,% of population with access to electricity,% of primary school aged kids out of school,% of seats held by women in national parliaments,CO2e emissions per capita,Economic Growth,Education as % of GDP,"GDP 
($ USD billions PPP)","GDP growth
(annual %)",GDP per capita in $ (PPP),GINI index,ISO Country code,Military Spending as % of GDP,civil liberties score ,control of corruption,"education expenditure
% of GDP",financial freedom score,government effectiveness,government expenditure (% of GDP),government integrity score,happy planet index,"health expenditure 
% of GDP","health expenditure 
per person",human development index,infant mortality,judicial effectiveness score,"maternal mortality per 100,000 live births",overall economic freedom score,political rights score ,political stability & absence of violence,population,regulatory quality,rule of law,share of electricity from renewables generation,surface area (Km2),sustainable economic development assessment (SEDA),unemployment (%)
Angola,2021,0,0,0,29.54545455,0,0.700000005,2.415200233,203.2764736,0.700000005,6581.042021,0,AGO,0.011320598,0,-0.655345798,2.415200233,0,-1.059368968,0,0,0,2.42,0,0,0,0,0,0,0,-0.710836232,0,-0.662632108,-0.952415645,0,0,0,8.529999733
Angola,2022,11.9,0,0,0,0,0,0,,0,0,0,AGO,0,20,0,0,40,0,0,20.6,0,0,0,0,0,25.3,0,52.6,10,0,0,0,0,0,0,0,0
Angola,2019,0,0,0,0,0,0,0,,0,0,0,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2021,0,0,0,0,0,0,0,,0,0,0,AGO,0,0,0,0,0,0,0,0,0,0,0,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2014,0,0,0,0,0,0,0,,0,0,0,ARG,0,0,0,5.361440182,0,0,0,0,0,5.361440182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2015,0,0,0,0,0,0,0,,0,0,0,ARG,0,0,0,0,0,0,0,0,0,5.776110172,1390,0,0,0,0,0,0,0,0,0,0,0.307,0,0,0
Argentina,2016,0,0,0,0,0,0,0,,0,0,0,ARG,0,0,0,0,0,0,0,0,35.2,5.545489788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2017,0,0,0,38.9,0,0,0,,0,0,0,ARG,0,0,-0.26,0,0,0.16,0,0,0,5.454319954,0,0.825,0,0,39,52.3,0,0.18,0,-0.29,-0.25,0,0,0,0
Argentina,2018,0,0,0.403450012,38.91050584,0,-2.617396463,4.877739906,1012.127189,1.2,23290.67574,0,ARG,0,50,0,4.877739906,60,0,38.5,32.6,0,4.877739906,1127.928467,0,0,44.5,0,0,33,0,44000000,0,0,0,2736690,57.3,6.6
Argentina,2019,0,0,0,0,3.740650291,0,0,991.6221582,0,22997.39176,0,ARG,0.007,0,0,0,0,0,0,0,0,4.724170208,945.9919434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2020,0,100,0,0,0,0,0,893.4984785,0,20769.03238,0,ARG,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0.270583828,0,0,0
Argentina,2021,0,0,0.422470003,44.74708171,0,10.26376093,4.72,985.2050263,10.26376093,23627.39429,0,ARG,0.00565318,0,-0.400777549,4.724170208,0,-0.356661767,0,0,0,4.72,0,0,0,0,0,0,0,-0.106366642,0,-0.618144751,-0.462304175,0,0,0,10.90200043
Argentina,2022,0.3,0,0,0,0,0,0,,0,0,0,ARG,0,49,0,0,60,0,0,45.1,0,0,0,0,0,57.9,0,50.1,35,0,0,0,0,0,0,0,0
Argentina,2019,0,0,0,0,0,0,0,,0,0,0,ARG,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2021,0,0,0,0,0,0,0,,0,0,0,ARG,0,0,0,0,0,0,0,0,0,0,0,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2014,0,0,0,0,0,0,0,,0,0,0,ARM,0,0,0,2.247240067,0,0,0,0,0,2.247240067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2015,0,0,0,0,0,0,0,,0,0,0,ARM,0,0,0,0,0,0,0,0,0,2.80591011,883,0,0,0,0,0,0,0,0,0,0,0.296,0,0,0
Armenia,2016,0,0,0,0,0,0,0,,0,0,0,ARM,0,0,0,0,0,0,0,0,25.7,2.75812006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2017,0,0,0,18.1,0,0,0,,0,0,0,ARM,0,0,-0.56,0,0,-0.1,0,0,0,2.707590103,0,0.755,0,0,26,68.7,0,-0.71,0,0.28,-0.16,0,0,0,0
Armenia,2018,0,0,6.905220032,18.0952381,0,5.2,2.255870104,37.53170842,3,13018.87429,0,ARM,0,30,0,2.255870104,70,0,25.8,40.5,0,2.255870104,422.2826843,0,0,47.4,0,0,15,0,3000000,0,0,0,28203,51.7,16.8
Armenia,2019,0,0,0,0,2.086060678,0,0,40.38411826,0,14230.01487,0,ARM,0.049,0,0,0,0,0,0,0,0,2.561850071,523.9990845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2020,0,100,0,0,0,0,0,37.39569351,0,13311.02814,0,ARM,0,0,0,0,0,0,0,0,0,2.705670118,0,0,0,0,0,0,0,0,0,0,0,0.245734776,0,0,0
Armenia,2021,0,0,10.47731018,33.64485981,0,5.7,2.705670118,39.52724804,5.7,14630.24422,0,ARM,0.044401211,0,0.072149873,2.705670118,0,-0.249556035,0,0,0,2.71,0,0,0,0,0,0,0,-0.83559227,0,0.145152628,-0.095904246,0,0,0,20.89699936
Armenia,2022,0.1,0,0,0,0,0,0,,0,0,0,ARM,0,32,0,0,70,0,0,50.8,0,0,0,0,0,33.1,0,65.3,23,0,0,0,0,0,0,0,0
Armenia,2019,0,0,0,0,0,0,0,,0,0,0,ARM,0,0,0,0,0,0,0,0,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2021,0,0,0,0,0,0,0,,0,0,0,ARM,0,0,0,0,0,0,0,0,0,0,0,0.759,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2014,0,0,0,0,0,0,0,,0,0,0,AUS,0,0,0,5.192669868,0,0,0,0,0,5.164690018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2015,0,0,0,0,0,0,0,,0,0,0,AUS,0,0,0,0,0,0,0,0,0,5.315839767,4492,0,0,0,0,0,0,0,0,0,0,0.144,0,0,0
Australia,2016,0,0,0,0,0,0,0,,0,0,0,AUS,0,0,0,0,0,0,0,0,21.2,5.286230087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2017,0,0,0,28.7,0,0,0,,0,0,0,AUS,0,0,1.8,0,0,1.54,0,0,0,5.136809826,0,0.939,0,0,6,80.9,0,0.9,0,1.93,1.68,0,0,0,0
Australia,2018,0,0,0.428380013,28.66666667,0,2.87097248,5.123449802,1224.878851,2.5,50169.18729,0,AUS,0,58,0,5.123449802,90,0,36,77.4,0,5.123449802,5364.542969,0,0,93.4,0,0,40,0,25000000,0,0,0,7682300,78.9,5.7
Australia,2019,0,0,0,0,15.23826715,0,0,1250.762371,0,51748.39772,0,AUS,0.019,0,0,0,0,0,0,0,0,0,5427.462402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2020,0,100,0,0,0,0,0,1250.714385,0,53316.88543,0,AUS,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.246299972,0,0,0
Australia,2021,0,0,1.456110001,31.12582781,0,1.475162883,0,1269.164459,1.475162883,55807.44402,0,AUS,0.019784225,0,1.73749423,0,0,1.512928247,0,0,0,5.12,0,0,0,0,0,0,0,0.850988686,0,1.83872807,1.674290538,0,0,0,5.111999989
Australia,2022,0.4,0,0,0,0,0,0,,0,0,0,AUS,0,56,0,0,90,0,0,87,0,0,0,0,0,95.2,0,77.7,39,0,0,0,0,0,0,0,0
Australia,2019,0,0,0,0,0,0,0,,0,0,0,AUS,0,0,0,0,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2021,0,0,0,0,0,0,0,,0,0,0,AUS,0,0,0,0,0,0,0,0,0,0,0,0.951,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2014,0,0,0,0,0,0,0,,0,0,0,AUT,0,0,0,5.448979855,0,0,0,0,0,5.447619915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2015,0,0,0,0,0,0,0,,0,0,0,AUT,0,0,0,0,0,0,0,0,0,5.456580162,5138,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0
Austria,2016,0,0,0,0,0,0,0,,0,0,0,AUT,0,0,0,0,0,0,0,0,30.5,5.47961998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2017,0,0,0,30.6,0,0,0,,0,0,0,AUT,0,0,1.53,0,0,1.46,0,0,0,5.371590137,0,0.908,0,0,5,71.8,0,1.04,0,1.44,1.81,0,0,0,0
Austria,2018,0,0,0.043699998,34.42622951,0,2.501595119,5.224520206,488.5127895,0.9,56960.09143,0,AUT,0,57,0,5.224520206,70,0,51.8,73.5,0,5.224520206,5322.262695,0,0,80.9,0,0,37,0,9000000,0,0,0,82445,80.3,6.1
Austria,2019,0,0,0,0,7.293984252,0,0,495.7975453,0,58076.3488,0,AUT,0.007,0,0,0,0,0,0,0,0,0,5242.183105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2020,0,100,0,0,0,0,0,462.4079898,0,55685.97029,0,AUT,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,0.839327976,0,0,0
Austria,2021,0,0,0.056230001,40.43715847,0,4.483969206,0,483.1422217,4.483969206,58427.49569,0,AUT,0.008021217,0,1.271236777,0,0,1.570008159,0,0,0,5.22,0,0,0,0,0,0,0,0.914891124,0,1.348706007,1.788035512,0,0,0,6.301000118
Austria,2022,0.5,0,0,0,0,0,0,,0,0,0,AUT,0,56,0,0,70,0,0,82.9,0,0,0,0,0,94.6,0,73.8,37,0,0,0,0,0,0,0,0
Austria,2019,0,0,0,0,0,0,0,,0,0,0,AUT,0,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2021,0,0,0,0,0,0,0,,0,0,0,AUT,0,0,0,0,0,0,0,0,0,0,0,0.916,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2014,0,0,0,0,0,0,0,,0,0,0,AZE,0,0,0,2.633039951,0,0,0,0,0,2.633039951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2015,0,0,0,0,0,0,0,,0,0,0,AZE,0,0,0,0,0,0,0,0,0,2.951679945,1191,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0
Azerbaijan,2016,0,0,0,0,0,0,0,,0,0,0,AZE,0,0,0,0,0,0,0,0,0,2.903409958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2017,0,0,0,16.8,0,0,0,,0,0,0,AZE,0,0,-0.88,0,0,-0.16,0,0,0,2.473819971,0,0.757,0,0,26,64.3,0,-0.76,0,-0.25,-0.56,0,0,0,0
Azerbaijan,2018,0,0,3.894190073,16.8,0,1.5,2.455430031,141.2401021,1.1,14549.0619,0,AZE,0,9,0,2.455430031,60,0,36.8,39.9,0,2.455430031,168.3916473,0,0,36.8,0,0,3,0,10000000,0,0,0,82629,51.1,5.1
Azerbaijan,2019,0,0,0,0,3.542397828,0,0,144.7711047,0,15051.56128,0,AZE,0.04,0,0,0,0,0,0,0,0,2.681080103,193.1088409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2020,0,100,0,0,0,0,0,138.5459471,0,14478.52445,0,AZE,0,0,0,0,0,0,0,0,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0.122657472,0,0,0
Azerbaijan,2021,0,0,10.46286011,18.18181818,0,5.600037273,2.681080103,146.3045718,5.600037273,15842.88951,0,AZE,0.05270059,0,-0.827584863,2.681080103,0,0.247684523,0,0,0,2.46,0,0,0,0,0,0,0,-0.853478372,0,-0.059605457,-0.584836721,0,0,0,6.583000183
Azerbaijan,2022,0,0,0,0,0,0,0,,0,0,0,AZE,0,7,0,0,60,0,0,28.6,0,0,0,0,0,15.9,0,61.6,2,0,0,0,0,0,0,0,0
Azerbaijan,2019,0,0,0,0,0,0,0,,0,0,0,AZE,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2021,0,0,0,0,0,0,0,,0,0,0,AZE,0,0,0,0,0,0,0,0,0,0,0,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2014,0,0,0,0,0,0,0,,0,0,0,BHS,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2015,0,0,0,0,0,0,0,,0,0,0,BHS,0,0,0,0,0,0,0,0,0,2.249901056,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2016,0,0,0,0,0,0,0,,0,0,0,BHS,0,0,0,0,0,0,0,0,0,2.331181526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2017,0,0,0,12.8,0,0,0,,0,0,0,BHS,0,0,1.17,0,0,0.58,0,0,0,2.42276907,0,0.807,0,0,70,63.3,0,1,0,0.12,0.19,0,0,0,0
Bahamas,2018,0,0,0,12.82051282,0,1.831007794,2.249673843,13.96025536,0.5,37065.53445,0,BHS,0,53,0,2.249673843,60,0,23.8,50.9,0,2.249673843,2002.412964,0,0,53.5,0,0,38,0,400000,0,0,0,10010,60.4,15.3
Bahamas,2019,0,0,0,0,7.291661097,0,0,14.22496465,0,38063.81604,0,BHS,0,0,0,0,0,0,0,0,0,2.288417339,2004.616333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2020,0,100,0,0,0,0,0,10.83620714,0,29064.7595,0,BHS,0,0,0,0,0,0,0,0,0,2.371343613,0,0,4.9,0,0,0,0,0,0,0,0,0.000294171,0,0,0
Bahamas,2021,0,0,0,17.94871795,0,13.71973494,2.782222271,12.32290604,13.71973494,34107.84983,0,BHS,0,0,1.18,2.782222271,0,0.461800665,0,0,0,5.562222271,0,0,0,0,0,0,0,0.876719475,0,0.064141877,0.102244459,0,0,0,13.23900032
Bahamas,2022,0,0,0,0,0,0,0,,0,0,0,BHS,0,53,0,0,60,0,0,64.3,0,0,0,0,0,78.8,0,68.7,38,0,0,0,0,0,0,0,0
Bahamas,2019,0,0,0,0,0,0,0,,0,0,0,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,2021,0,0,0,0,0,0,0,,0,0,0,BHS,0,0,0,0,0,0,0,0,0,0,0,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2014,0,0,0,0,0,0,0,,0,0,0,BHR,0,0,0,2.467459917,0,0,0,0,0,2.467459917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2015,0,0,0,0,0,0,0,,0,0,0,BHR,0,0,0,0,0,0,0,0,0,2.674540043,2453,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0
Bahrain,2016,0,0,0,0,0,0,0,,0,0,0,BHR,0,0,0,0,0,0,0,0,0,2.869999886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2017,0,0,0,7.5,0,0,0,,0,0,0,BHR,0,0,-0.14,0,0,0.19,0,0,0,2.324520111,0,0.846,0,0,14,67.7,0,-0.95,0,0.41,0.45,0,0,0,0
Bahrain,2018,0,0,1.036579967,15,0,2.111130473,2.366607189,72.78693976,3.2,47485.6176,0,BHR,0,10,0,2.366607189,80,0,33.4,51.8,0,2.366607189,994.1790161,0,0,55.1,0,0,2,0,1300000,0,0,0,760,63.9,1.3
Bahrain,2019,0,0,0,0,20.26610279,0,0,74.36420703,0,47224.23713,0,BHR,0.037,0,0,0,0,0,0,0,0,2.094912291,940.3956909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2020,0,100,0,0,0,0,0,70.69369762,0,43821.12449,0,BHR,0,0,0,0,0,0,0,0,0,2.152053356,0,0,10.5,0,0,0,0,0,0,0,0,0.015061103,0,0,0
Bahrain,2021,0,0,2.344500065,15,0,2.225351242,2.15,72.26688069,2.225351242,45411.12035,0,BHR,0.035582597,0,0.168159813,2.152053356,0,0.717128277,0,0,0,2.15,0,0,0,0,0,0,0,-0.505110562,0,0.849090099,0.470811009,0,0,0,1.873999953
Bahrain,2022,0,0,0,0,0,0,0,,0,0,0,BHR,0,10,0,0,80,0,0,41.6,0,0,0,0,0,27.4,0,62,2,0,0,0,0,0,0,0,0
Bahrain,2019,0,0,0,0,0,0,0,,0,0,0,BHR,0,0,0,0,0,0,0,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,2021,0,0,0,0,0,0,0,,0,0,0,BHR,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2014,0,0,0,0,0,0,0,,0,0,0,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2015,0,0,0,0,0,0,0,,0,0,0,BGD,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2016,0,0,0,0,0,0,0,,0,0,0,BGD,0,0,0,0,0,0,0,0,38.4,1.535539985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2017,0,0,0,20.3,0,0,0,,0,0,0,BGD,0,0,-0.83,0,0,-0.74,0,0,0,0,0,0.608,0,0,173,55.1,0,-1.25,0,-0.81,-0.67,0,0,0,0
Bangladesh,2018,0,0,0,20.28571429,0,7.31941263,0,838.7982389,6.4,5321.940225,0,BGD,0,26,0,0,30,0,13.9,21.2,0,0,41.90407562,0,0,32.6,0,0,19,0,165000000,0,0,0,130170,35.3,4.1
Bangladesh,2019,0,0,0,0,0.556529455,0,0,904.9116044,0,5784.269636,0,BGD,0.013,0,0,0,0,0,0,0,0,1.326320052,45.85716248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2020,0,96.19999695,0,0,0,0,0,936.1131507,0,5995.407429,0,BGD,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0.039215686,0,0,0
Bangladesh,2021,0,0,0,20.85714286,0,6.938675089,1.326320052,1001.067001,6.938675089,6613.013275,0,BGD,0.012697767,0,-0.962003231,1.326320052,0,-0.627411544,0,0,0,1.33,0,0,0,0,0,0,0,-0.970162392,0,-0.845715046,-0.611260772,0,0,0,5.229000092
Bangladesh,2022,0,0,0,0,0,0,0,,0,0,0,BGD,0,24,0,0,40,0,0,22.2,0,0,0,0,0,28.1,0,52.7,15,0,0,0,0,0,0,0,0
Bangladesh,2019,0,0,0,0,0,0,0,,0,0,0,BGD,0,0,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
