Country,Year,"GDP 
($ USD billions PPP)",GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,"health expenditure 
% of GDP","health expenditure 
per person",unemployment (%)
Comoros,2014,,0,COM,0,2.744729996,0,0
Comoros,2015,,0,COM,0,2.545059919,121,0
Comoros,2016,,0,COM,0,0,0,0
Comoros,2017,,0,COM,0,0,0,0
Comoros,2018,2.557820893,3146.531646,COM,0,0,69.41635895,20
Comoros,2019,2.60285864,3188.083106,COM,0,0,72.32379913,0
Comoros,2020,2.595230973,3147.856597,COM,0,0,0,0
Comoros,2021,2.656161898,3284.401492,COM,0,0,0,9.44699955
Comoros,2022,,0,COM,0,0,0,0
Comoros,2019,,0,COM,0,0,0,0
Comoros,2021,,0,COM,0,0,0,0
Congo (Dem. Rep.),2014,,0,COD,0,1.951429963,0,0
Congo (Dem. Rep.),2015,,0,COD,0,2.170439959,34,0
Congo (Dem. Rep.),2016,,0,COD,0,2.118690014,0,0
Congo (Dem. Rep.),2017,,0,COD,0,1.454949975,0,0
Congo (Dem. Rep.),2018,91.28901044,1111.835806,COD,0,0,18.52062225,3.6
Congo (Dem. Rep.),2019,95.29160347,1144.287321,COD,0.027,0,20.57073212,0
Congo (Dem. Rep.),2020,96.94531565,1141.726007,COD,0,2.450000048,0,0
Congo (Dem. Rep.),2021,102.4830295,1218.768128,COD,0.005616858,5.400000048,0,5.426000118
Congo (Dem. Rep.),2022,,0,COD,0,0,0,0
Congo (Dem. Rep.),2019,,0,COD,0,0,0,0
Congo (Dem. Rep.),2021,,0,COD,0,0,0,0
Congo (Rep.),2014,,0,COG,0,3.183710098,0,0
Congo (Rep.),2015,,0,COG,0,3.282579899,203,0
Congo (Rep.),2016,,0,COG,0,5.239999771,0,0
Congo (Rep.),2017,,0,COG,0,4.450520039,0,0
Congo (Rep.),2018,20.60210245,4022.278572,COG,0,2.995480061,49.46409988,11.2
Congo (Rep.),2019,20.58420211,3987.163642,COG,0.007,3.575389862,48.55877304,0
Congo (Rep.),2020,19.29988795,3689.111729,COG,0,4.448618889,0,0
Congo (Rep.),2021,18.62439187,3616.864508,COG,0.02912712,4.45,0,23.01099968
Congo (Rep.),2022,,0,COG,0,0,0,0
Congo (Rep.),2019,,0,COG,0,0,0,0
Congo (Rep.),2021,,0,COG,0,0,0,0
Costa Rica,2014,,0,CRI,0,6.67952013,0,0
Costa Rica,2015,,0,CRI,0,6.87349987,1286,0
Costa Rica,2016,,0,CRI,0,6.893959999,0,0
Costa Rica,2017,,0,CRI,0,7.069809914,0,0
Costa Rica,2018,103.3515645,21319.04399,CRI,0,6.769919872,909.6730957,9
Costa Rica,2019,105.8501008,22632.44207,CRI,0,6.7958498,921.5857544,0
Costa Rica,2020,101.5622104,22243.80196,CRI,0,6.710669994,0,0
Costa Rica,2021,109.2601845,23387.13223,CRI,0,6.71,0,17.95400047
Costa Rica,2022,,0,CRI,0,0,0,0
Costa Rica,2019,,0,CRI,0,0,0,0
Costa Rica,2021,,0,CRI,0,0,0,0
Cote d'Ivoire,2014,,0,CIV,0,3.314169884,0,0
Cote d'Ivoire,2015,,0,CIV,0,3.494159937,190,0
Cote d'Ivoire,2016,,0,CIV,0,3.97232008,0,0
Cote d'Ivoire,2017,,0,CIV,0,3.80347991,0,0
Cote d'Ivoire,2018,126.1854183,5153.729184,CIV,0,3.239939928,72.17318726,9.3
Cote d'Ivoire,2019,134.048927,5432.547727,CIV,0.011,3.71638155,75.08779144,0
Cote d'Ivoire,2020,136.6740506,5465.068781,CIV,0,3.443016052,0,0
Cote d'Ivoire,2021,146.2706216,5939.764136,CIV,0.012514813,3.44,0,3.467999935
Cote d'Ivoire,2022,,0,CIV,0,0,0,0
Cote d'Ivoire,2019,,0,CIV,0,0,0,0
Cote d'Ivoire,2021,,0,CIV,0,0,0,0
Croatia,2014,,0,HRV,0,0,0,0
Croatia,2015,,0,HRV,0,0,1656,0
Croatia,2016,,0,HRV,0,0,0,0
Croatia,2017,,0,HRV,0,3.854759932,0,0
Croatia,2018,115.2458129,28877.23828,HRV,0,3.907550097,1014.222351,13.5
Croatia,2019,119.2586094,30543.93375,HRV,0.017,0,1040.085693,0
