Country,Year,GDP ($ USD billions PPP),GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,health expenditure % of GDP,health expenditure per person,unemployment (%)
Botswana,2020,34.49317392,15471.09481,BWA,,8.739999771,,
Botswana,2021,38.41302524,17603.72675,BWA,0.028596404,8.74,,24.72200012
Botswana,2022,,,BWA,,,,
Brazil,2014,,,BRA,,5.948480129,,
Brazil,2015,,,BRA,,6.24105978,1392,
Brazil,2016,,,BRA,,6.314040184,,
Brazil,2017,,,BRA,,6.32047987,,
Brazil,2018,3072.549644,15018.6824,BRA,,6.088510036,866.1553955,11.5
Brazil,2019,3110.058649,15358.08949,BRA,0.015,,853.3879395,
Brazil,2020,2989.42954,14834.1937,BRA,,,,
Brazil,2021,3127.523895,16056.01617,BRA,0.011908098,6.09,,14.40299988
Brazil,2022,,,BRA,,,,
Brunei,2014,,,BRN,,3.353189945,,
Brunei,2015,,,BRN,,,2083,
Brunei,2016,,,BRN,,4.425409794,,
Brunei,2017,,,BRN,,,,
Brunei,2018,25.90454465,61831.88885,BRN,,,763.1456909,2
Brunei,2019,26.90681994,64718.8325,BRN,0.033,,671.5626831,
Brunei,2020,27.21182848,65607.35075,BRN,,,,
Brunei,2021,26.77493029,66619.87094,BRN,0.032622296,,,7.649000168
Brunei,2022,,,BRN,,,,
Bulgaria,2014,,,BGR,,,,
Bulgaria,2015,,,BGR,,,1492,
Bulgaria,2016,,,BGR,,,,
Bulgaria,2017,,,BGR,,4.075270176,,
Bulgaria,2018,155.9986094,23016.09064,BGR,,,689.9053955,8
Bulgaria,2019,162.2971969,24497.62727,BGR,0.032,,697.8963623,
Bulgaria,2020,155.1769757,24564.43768,BGR,,,,
Bulgaria,2021,161.6600735,26705.43886,BGR,0.01594889,,,5.423999786
Bulgaria,2022,,,BGR,,,,
Burkina Faso,2014,,,BFA,,4.053299904,,
Burkina Faso,2015,,,BFA,,3.67008996,96,
Burkina Faso,2016,,,BFA,,,,
Burkina Faso,2017,,,BFA,,5.628469944,,
Burkina Faso,2018,41.82992927,2168.408706,BFA,,5.488609791,40.26911545,3
Burkina Faso,2019,44.20926381,2267.320963,BFA,0.024,5.696845055,42.3445282,
Burkina Faso,2020,45.06264623,2273.831365,BFA,,5.519075871,,
Burkina Faso,2021,48.17482655,2461.942845,BFA,0.028911338,5.52,,4.757999897
Burkina Faso,2022,,,BFA,,,,
Burundi,2014,,,BDI,,6.784520149,,
Burundi,2015,,,BDI,,6.370540142,64,
Burundi,2016,,,BDI,,4.691999912,,
Burundi,2017,,,BDI,,4.762020111,,
Burundi,2018,8.510320913,779.7170375,BDI,,5.078649998,22.40539742,1.6
Burundi,2019,8.664576039,783.1577656,BDI,0.018,5.346684456,20.56754112,
Burundi,2020,8.692922797,771.1012372,BDI,,5.040983677,,
Burundi,2021,8.848986839,793.2364344,BDI,0.019228018,5.04,,1.792000055
Burundi,2022,,,BDI,,,,
Cabo Verde,2014,,,CPV,,4.963870049,,
Cabo Verde,2015,,,CPV,,5.266910076,310,
Cabo Verde,2016,,,CPV,,5.288790226,,
Cabo Verde,2017,,,CPV,,5.181749821,,
Cabo Verde,2018,3.732496854,7028.171433,CPV,,5.368846893,190.4555969,10.5
Cabo Verde,2019,3.944045537,7474.510419,CPV,,4.733459949,177.8902741,
Cabo Verde,2020,3.360981311,6376.122279,CPV,,7.584794998,,
Cabo Verde,2021,3.594651813,7028.046846,CPV,,7.58,,
Cabo Verde,2022,,,CPV,,,,
Cambodia,2014,,,KHM,,1.909389973,,
Cambodia,2015,,,KHM,,2.599999905,210,
Cambodia,2016,,,KHM,,2.799999952,,
Cambodia,2017,,,KHM,,3.200000048,,
Cambodia,2018,67.58839299,4258.705237,KHM,,2.162859917,92.90358734,0.3
Cambodia,2019,72.35615051,4574.028452,KHM,0.023,,113.3104401,
Cambodia,2020,70.11599922,4423.474631,KHM,,,,
Cambodia,2021,72.23798236,4683.004749,KHM,0.023163644,2.16,,15.42300034
Cambodia,2022,,,KHM,,,,
Cameroon,2014,,,CMR,,2.583960056,,
Cameroon,2015,,,CMR,,2.657919884,163,
Cameroon,2016,,,CMR,,2.562340021,,
Cameroon,2017,,,CMR,,3.059629917,,
Cameroon,2018,93.59898947,3800.52695,CMR,,3.030960083,53.17176819,4.5
Cameroon,2019,96.85161049,3900.822515,CMR,0.011,3.080876589,53.99584961,
Cameroon,2020,97.32803784,3867.203808,CMR,,3.166161299,,
Cameroon,2021,100.7214765,4064.466895,CMR,0.010240893,3.17,,0.611999989
Cameroon,2022,,,CMR,,,,
Canada,2014,,,CAN,,,,
Canada,2015,,,CAN,,,4600,
Canada,2016,,,CAN,,,,
Canada,2017,,,CAN,,,,
Canada,2018,1814.79849,49992.76228,CAN,,,5018.711426,7.1
Canada,2019,1848.909298,49299.21177,CAN,0.013,,5048.372559,
Canada,2020,1752.155425,46572.13743,CAN,,,,
Canada,2021,1832.104417,52085.03569,CAN,0.01315153,,,3.86500001
Canada,2022,,,CAN,,,,
Central African Republic,2014,,,CAF,,2.220153332,,
Central African Republic,2015,,,CAF,,1.91022861,32,
Central African Republic,2016,,,CAF,,1.754088998,,
Central African Republic,2017,,,CAF,,1.753650188,,
Central African Republic,2018,4.354240946,955.402049,CAF,,1.565876007,53.6903801,6.9
Central African Republic,2019,4.489222415,985.9877166,CAF,0.015,1.768712282,37.19958115,
Central African Republic,2020,4.529625417,989.2187437,CAF,,2.166697025,,
Central African Republic,2021,4.570392046,1020.533165,CAF,0.018586751,2.17,,7.510000229
Central African Republic,2022,,,CAF,,,,
Chad,2014,,,TCD,,2.599999905,,
Chad,2015,,,TCD,,2.400000095,100,
Chad,2016,,,TCD,,2.299999952,,
Chad,2017,,,TCD,,2.454819918,,
Chad,2018,24.39786788,1613.979598,TCD,,2.25948,29.69879913,5.8
Chad,2019,25.19011103,1646.293573,TCD,0.022,2.372459888,29.85083008,
Chad,2020,24.78706756,1591.669953,TCD,,2.908510447,,
Chad,2021,24.4896251,1590.55299,TCD,0.02794138,2.91,,1.881999969
Chad,2022,,,TCD,,,,
Chile,2014,,,CHL,,4.730949879,,
Chile,2015,,,CHL,,4.875309944,1903,
Chile,2016,,,CHL,,5.342010021,,
Chile,2017,,,CHL,,5.419660091,,
Chile,2018,468.8825687,25526.70552,CHL,,5.433169842,1455.116699,6.6
Chile,2019,472.4954945,25322.71106,CHL,0.018,,1375.802979,
Chile,2020,444.2486551,25089.0313,CHL,,,,
Chile,2021,496.0845864,29104.05809,CHL,0.019633591,5.433169842,,9.128000259
Chile,2022,,,CHL,,,,
China,2014,,,CHN,,3.726639986,,
China,2015,,,CHN,,3.82487011,762,
China,2016,,,CHN,,3.79362011,,
China,2017,,,CHN,,3.667449951,,
China,2018,21229.36369,15495.54842,CHN,,3.542490005,501.0593872,4.6
China,2019,22492.61714,16652.0988,CHN,0.019,3.539999962,535.1333618,
China,2020,22996.3847,17189.28179,CHN,,3.569999933,,
China,2021,24861.3438,19338.23408,CHN,0.017363405,3.57,,4.816999912
China,2022,,,CHN,,,,
Colombia,2014,,,COL,,4.629459858,,
Colombia,2015,,,COL,,4.470389843,853,
Colombia,2016,,,COL,,4.477210045,,
Colombia,2017,,,COL,,4.535510063,,
Colombia,2018,710.8908444,15044.05534,COL,,4.449100018,513.1586914,9.9
Colombia,2019,733.5459076,15673.09435,COL,0.032,4.506219864,495.3297119,
Colombia,2020,681.8444829,14868.46982,COL,,4.933100224,,
Colombia,2021,753.8697113,16893.81718,COL,0.03401894,4.93,,14.33600044
Colombia,2022,,,COL,,,,
Comoros,2014,,,COM,,2.744729996,,
Comoros,2015,,,COM,,2.545059919,121,
Comoros,2016,,,COM,,,,
Comoros,2017,,,COM,,,,
Comoros,2018,2.557820893,3146.531646,COM,,,69.41635895,20
Comoros,2019,2.60285864,3188.083106,COM,,,72.32379913,
Comoros,2020,2.595230973,3147.856597,COM,,,,
Comoros,2021,2.656161898,3284.401492,COM,,,,9.44699955
Comoros,2022,,,COM,,,,
Congo (Dem. Rep.),2014,,,COD,,1.951429963,,
Congo (Dem. Rep.),2015,,,COD,,2.170439959,34,
Congo (Dem. Rep.),2016,,,COD,,2.118690014,,
Congo (Dem. Rep.),2017,,,COD,,1.454949975,,
Congo (Dem. Rep.),2018,91.28901044,1111.835806,COD,,,18.52062225,3.6
Congo (Dem. Rep.),2019,95.29160347,1144.287321,COD,0.027,,20.57073212,
Congo (Dem. Rep.),2020,96.94531565,1141.726007,COD,,2.450000048,,
Congo (Dem. Rep.),2021,102.4830295,1218.768128,COD,0.005616858,5.400000048,,5.426000118
Congo (Dem. Rep.),2022,,,COD,,,,
Congo (Rep.),2014,,,COG,,3.183710098,,
Congo (Rep.),2015,,,COG,,3.282579899,203,
Congo (Rep.),2016,,,COG,,5.239999771,,
Congo (Rep.),2017,,,COG,,4.450520039,,
Congo (Rep.),2018,20.60210245,4022.278572,COG,,2.995480061,49.46409988,11.2
Congo (Rep.),2019,20.58420211,3987.163642,COG,0.007,3.575389862,48.55877304,
Congo (Rep.),2020,19.29988795,3689.111729,COG,,4.448618889,,
Congo (Rep.),2021,18.62439187,3616.864508,COG,0.02912712,4.45,,23.01099968
Congo (Rep.),2022,,,COG,,,,
Costa Rica,2014,,,CRI,,6.67952013,,
Costa Rica,2015,,,CRI,,6.87349987,1286,
Costa Rica,2016,,,CRI,,6.893959999,,
Costa Rica,2017,,,CRI,,7.069809914,,
Costa Rica,2018,103.3515645,21319.04399,CRI,,6.769919872,909.6730957,9
Costa Rica,2019,105.8501008,22632.44207,CRI,,6.7958498,921.5857544,
Costa Rica,2020,101.5622104,22243.80196,CRI,,6.710669994,,
Costa Rica,2021,109.2601845,23387.13223,CRI,,6.71,,17.95400047
Costa Rica,2022,,,CRI,,,,
Cote d'Ivoire,2014,,,CIV,,3.314169884,,
Cote d'Ivoire,2015,,,CIV,,3.494159937,190,
Cote d'Ivoire,2016,,,CIV,,3.97232008,,
Cote d'Ivoire,2017,,,CIV,,3.80347991,,
Cote d'Ivoire,2018,126.1854183,5153.729184,CIV,,3.239939928,72.17318726,9.3
Cote d'Ivoire,2019,134.048927,5432.547727,CIV,0.011,3.71638155,75.08779144,
Cote d'Ivoire,2020,136.6740506,5465.068781,CIV,,3.443016052,,
Cote d'Ivoire,2021,146.2706216,5939.764136,CIV,0.012514813,3.44,,3.467999935
Cote d'Ivoire,2022,,,CIV,,,,
Croatia,2014,,,HRV,,,,
Croatia,2015,,,HRV,,,1656,
Croatia,2016,,,HRV,,,,
Croatia,2017,,,HRV,,3.854759932,,
Croatia,2018,115.2458129,28877.23828,HRV,,3.907550097,1014.222351,13.5
Croatia,2019,119.2586094,30543.93375,HRV,0.017,,1040.085693,
Croatia,2020,109.5989468,28780.31674,HRV,,,,
Croatia,2021,121.0508009,33800.55148,HRV,0.027355686,,,8.682999611
Croatia,2022,,,HRV,,,,
Cuba,2014,,,CUB,,,,
Cuba,2015,,,CUB,,,,
Cuba,2016,,,CUB,,,,
Cuba,2017,,,CUB,,,,
Cuba,2018,,,CUB,,,986.9373169,2.9
Cuba,2019,,,CUB,0.029,,1031.921753,
Cuba,2020,,,CUB,,,,
Cuba,2021,,,CUB,,,,2.756000042
Cuba,2022,,,CUB,,,,
Cyprus,2014,,,CYP,,6.440499783,,
Cyprus,2015,,,CYP,,6.326129913,2137,
Cyprus,2016,,,CYP,,6.145410061,,
Cyprus,2017,,,CYP,,5.718530178,,
Cyprus,2018,34.78270777,40559.125,CYP,,,1981.778442,11.7
Cyprus,2019,36.62034341,42338.87891,CYP,0.016,,1996.458252,
Cyprus,2020,34.79507832,39593.42578,CYP,,,,
Cyprus,2021,36.71322151,42556.10938,CYP,0.019868122,,,6.130000114
Cyprus,2022,,,CYP,,,,
Czech Republic,2014,,,CZE,,3.965229988,,
Czech Republic,2015,,,CZE,,5.751820087,2470,
Czech Republic,2016,,,CZE,,5.553730011,,
Czech Republic,2017,,,CZE,,3.806159973,,
Czech Republic,2018,424.4848318,41135.49298,CZE,,4.26692009,1765.588623,4
Czech Republic,2019,437.3445075,42847.00474,CZE,0.012,,1844.217773,
Czech Republic,2020,411.988087,41608.02535,CZE,,,,
Czech Republic,2021,425.7594192,44260.85647,CZE,0.014340914,4.26692009,,2.887000084
Czech Republic,2022,,,CZE,,,,
Denmark,2014,,,DNK,,7.634850025,,
Denmark,2015,,,DNK,,,5083,
Denmark,2016,,,DNK,,,,
Denmark,2017,,,DNK,,7.752439976,,
Denmark,2018,325.4793711,57482.9624,DNK,,6.792779922,6216.768555,6.1
Denmark,2019,332.3621669,58700.97467,DNK,0.013,,6003.325195,
Denmark,2020,325.5084437,60229.91477,DNK,,,,
Denmark,2021,340.7859645,64651.21645,DNK,0.013715915,6.792779922,,4.797999859
Denmark,2022,,,DNK,,,,
Djibouti,2014,,,DJI,,,,
Djibouti,2015,,,DJI,,3.590240002,147,
Djibouti,2016,,,DJI,,3.924390078,,
Djibouti,2017,,,DJI,,3.748559952,,
Djibouti,2018,4.851881588,5180.596948,DJI,,3.627739906,71.08630371,6.6
Djibouti,2019,5.120924758,5482.012136,DJI,0.037,,61.80943298,
Djibouti,2020,5.182479402,5532.682123,DJI,,,,
Djibouti,2021,5.405826719,5925.795296,DJI,,3.627739906,,28.38599968
Djibouti,2022,,,DJI,,,,
Dominican Republic,2014,,,DOM,,3.963769913,,
Dominican Republic,2015,,,DOM,,3.816240072,873,
Dominican Republic,2016,,,DOM,,3.850500107,,
Dominican Republic,2017,,,DOM,,3.920269966,,
Dominican Republic,2018,188.2258548,18134.93226,DOM,,3.928489923,461.5351563,14.4
Dominican Republic,2019,197.7353412,19190.00888,DOM,0.007,4.042769909,491.0593567,
Dominican Republic,2020,184.447053,17934.19325,DOM,,4.618702412,,
Dominican Republic,2021,207.0823773,20769.18082,DOM,0.006505627,4.618702412,,8.49600029
Dominican Republic,2022,,,DOM,,,,
Ecuador,2014,,,ECU,,5.260990143,,
Ecuador,2015,,,ECU,,4.998700142,980,
Ecuador,2016,,,ECU,,4.362750053,,
Ecuador,2017,,,ECU,,4.614260197,,
Ecuador,2018,197.525051,11837.95927,ECU,,4.621459961,495.1695862,5.4
Ecuador,2019,197.5489616,11850.49495,ECU,0.023,4.225659847,486.492157,
Ecuador,2020,182.1646247,10890.45664,ECU,,4.134130001,,
Ecuador,2021,189.8797542,11661.19317,ECU,0.02455712,4.134130001,,6.427000046
Ecuador,2022,,,ECU,,,,
Egypt,2014,,,EGY,,4.25138998,,
Egypt,2015,,,EGY,,3.930850029,495,
Egypt,2016,,,EGY,,4.050000191,,
Egypt,2017,,,EGY,,,,
Egypt,2018,1118.715683,11637.87851,EGY,,,125.545372,12
Egypt,2019,1180.890365,12259.71657,EGY,0.012,2.609999895,149.8403168,
Egypt,2020,1223.044248,12605.97574,EGY,,2.480000019,,
Egypt,2021,1263.731775,13316.24499,EGY,0.013008191,2.480000019,,9.329000473
Egypt,2022,,,EGY,,,,
El Salvador,2014,,,SLV,,3.824160099,,
El Salvador,2015,,,SLV,,3.909879923,578,
El Salvador,2016,,,SLV,,3.825239897,,
El Salvador,2017,,,SLV,,3.725229979,,
El Salvador,2018,55.31910343,8821.519457,SLV,,3.605750084,288.5174561,6.3
El Salvador,2019,56.6371261,9146.512043,SLV,0.012,3.385159969,300.0532837,
El Salvador,2020,51.77691751,8419.799438,SLV,,,,
El Salvador,2021,57.36927434,9668.727256,SLV,0.01374902,3.385159969,,5.940000057
El Salvador,2022,,,SLV,,,,
Equatorial Guinea,2014,,,GNQ,,,,
Equatorial Guinea,2015,,,GNQ,,,790,
Equatorial Guinea,2016,,,GNQ,,,,
Equatorial Guinea,2017,,,GNQ,,,,
Equatorial Guinea,2018,26.68459903,20873.03796,GNQ,,,310.5848694,7.3
Equatorial Guinea,2019,25.22179644,19385.41369,GNQ,0.011,,254.891098,
Equatorial Guinea,2020,24.15201945,18157.51367,GNQ,,,,
Equatorial Guinea,2021,23.92368822,18127.18648,GNQ,0.013051715,,,9.244999886
Equatorial Guinea,2022,,,GNQ,,,,
Eritrea,2014,,,ERI,,,,
Eritrea,2015,,,ERI,,,56,
Eritrea,2016,,,ERI,,,,
Eritrea,2017,,,ERI,,,,
Eritrea,2018,,,ERI,,,23.97976303,7.3
Eritrea,2019,,,ERI,,,25.2679348,
Eritrea,2020,,,ERI,,,,
Eritrea,2021,,,ERI,,,,8.046999931
Eritrea,2022,,,ERI,,,,
Estonia,2014,,,EST,,4.394330025,,
Estonia,2015,,,EST,,5.144189835,1887,
Estonia,2016,,,EST,,5.15763998,,
Estonia,2017,,,EST,,4.961319923,,
Estonia,2018,46.39835758,36249.35815,EST,,5.26320982,1552.632446,6.9
Estonia,2019,48.29899328,37851.30077,EST,0.021,,1598.818848,
Estonia,2020,46.87365651,37645.22136,EST,,,,
